입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
입항,2022,1,2517,50,2022-06-05,2022-06-05,2022-06-05
출항,2022,1,58947,1,2022-06-04,2022-06-04,2022-06-02
출항,2022,1,2999,235,2022-06-04,2022-06-04,2022-06-02
출항,2022,2,12225,280,2022-06-04,2022-06-04,2022-06-03
입항,2022,1,28096,500,2022-06-04,2022-06-04,2022-06-03
출항,2022,1,8627,230,2022-06-04,2022-06-04,2022-06-03
입항,2022,8,2997,200,2022-06-04,2022-06-04,2022-06-03
출항,2022,1,7143,0,2022-06-04,2022-06-04,2022-06-03
출항,2022,1,8499,250,2022-06-04,2022-06-04,2022-06-03
출항,2022,7,4688,30,2022-06-04,2022-06-04,2022-06-03
입항,2022,1,30049,650,2022-06-04,2022-06-05,2022-06-03
입항,2022,17,2676,180,2022-06-04,2022-06-05,2022-06-04
입항,2022,1,28054,800,2022-06-03,2022-06-03,2022-05-31
입항,2022,1,40934,550,2022-06-03,2022-06-04,2022-06-02
입항,2022,1,30873,1300,2022-06-03,2022-06-02,2022-06-02
출항,2022,1,4091,100,2022-06-03,2022-06-03,2022-06-02
출항,2022,2,16452,250,2022-06-03,2022-06-03,2022-06-02
출항,2022,1,11757,100,2022-06-03,2022-06-03,2022-06-02
입항,2022,1,21238,10,2022-06-03,2022-06-02,2022-06-02
입항,2022,1,2993,100,2022-06-03,2022-06-04,2022-06-03
입항,2022,1,29767,500,2022-06-02,2022-06-02,2022-05-31
입항,2022,1,30964,420,2022-06-02,2022-06-02,2022-05-31
입항,2022,1,28054,800,2022-06-02,2022-06-03,2022-05-31
출항,2022,1,3595,140,2022-06-02,2022-06-02,2022-05-31
입항,2022,1,40934,500,2022-06-02,2022-06-02,2022-05-31
출항,2022,1,42897,900,2022-06-02,2022-06-02,2022-05-31
입항,2022,1,8261,200,2022-06-02,2022-06-02,2022-05-31
출항,2022,1,29807,75,2022-06-02,2022-06-03,2022-06-01
출항,2022,1,29063,300,2022-06-02,2022-06-02,2022-06-01
입항,2022,1,8627,0,2022-06-02,2022-06-02,2022-06-01
출항,2022,1,29949,1000,2022-06-02,2022-06-03,2022-06-02
입항,2022,28,4060,100,2022-06-01,2022-06-01,2022-05-31
출항,2022,1,2999,0,2022-06-01,2022-06-01,2022-05-23
입항,2022,1,8627,1200,2022-06-01,2022-06-01,2022-05-31
출항,2022,1,7240,0,2022-06-01,2022-06-01,2022-05-31
출항,2022,1,3887,450,2022-06-01,2022-06-01,2022-05-31
입항,2022,1,28054,800,2022-06-01,2022-06-01,2022-05-31
출항,2022,1,3595,140,2022-06-01,2022-06-02,2022-05-31
입항,2022,1,7143,60,2022-06-01,2022-06-01,2022-05-31
입항,2022,1,29707,1040,2022-06-01,2022-06-01,2022-05-31
출항,2022,1,20867,690,2022-06-01,2022-06-01,2022-05-31
입항,2022,1,7143,60,2022-06-01,2022-06-01,2022-05-31
입항,2022,1,30964,80,2022-06-01,2022-06-01,2022-05-31
입항,2022,1,8499,150,2022-06-01,2022-06-02,2022-06-02
입항,2022,1,2999,100,2022-05-31,2022-05-31,2022-05-30
출항,2022,1,44230,0,2022-05-31,2022-05-31,2022-05-30
출항,2022,1,154792,600,2022-05-31,2022-05-31,2022-05-30
통과,2022,1,86589,900,2022-05-31,2022-05-31,2022-05-30
출항,2022,1,8294,10,2022-05-31,2022-05-31,2022-05-30
출항,2022,1,29455,0,2022-05-31,2022-05-31,2022-05-31
입항,2022,1,4126,100,2022-05-31,2022-05-31,2022-05-31
출항,2022,1,12337,75,2022-05-30,2022-05-31,2022-05-28
입항,2022,1,7240,150,2022-05-30,2022-05-30,2022-05-29
입항,2022,17,2101,1,2022-05-30,2022-05-30,2022-05-29
입항,2022,20,2691,1,2022-05-30,2022-05-30,2022-05-30
출항,2022,7,7411,320,2022-05-29,2022-05-29,2022-05-23
출항,2022,1,12044,100,2022-05-29,2022-05-29,2022-05-24
출항,2022,2,4902,135,2022-05-29,2022-05-29,2022-05-27
입항,2022,1,29649,770,2022-05-29,2022-05-29,2022-05-27
출항,2022,1,8072,100,2022-05-29,2022-05-29,2022-05-27
입항,2022,5,2517,200,2022-05-29,2022-05-29,2022-05-27
출항,2022,1,4833,100,2022-05-29,2022-05-29,2022-05-29
출항,2022,1,26328,0,2022-05-29,2022-05-29,2022-05-29
출항,2022,19,2691,1,2022-05-28,2022-05-29,2022-05-27
출항,2022,1,5060,100,2022-05-28,2022-05-28,2022-05-27
출항,2022,1,4828,0,2022-05-28,2022-05-28,2022-05-27
출항,2022,1,8277,10,2022-05-28,2022-05-28,2022-05-27
입항,2022,3,4301,300,2022-05-28,2022-05-28,2022-05-27
입항,2022,1,4833,200,2022-05-28,2022-05-28,2022-05-27
출항,2022,1,2999,190,2022-05-27,2022-05-27,2022-05-19
출항,2022,16,3185,120,2022-05-27,2022-05-27,2022-05-25
출항,2022,1,2579,50,2022-05-27,2022-05-27,2022-05-26
입항,2022,1,7064,165,2022-05-27,2022-05-28,2022-05-27
출항,2022,1,2999,190,2022-05-26,2022-05-26,2022-05-19
출항,2022,1,29807,150,2022-05-26,2022-05-26,2022-05-24
입항,2022,1,16084,260,2022-05-26,2022-05-27,2022-05-24
출항,2022,1,29472,700,2022-05-26,2022-05-26,2022-05-24
입항,2022,1,12008,450,2022-05-26,2022-05-26,2022-05-25
입항,2022,1,29578,300,2022-05-26,2022-05-26,2022-05-25
출항,2022,1,29472,770,2022-05-26,2022-05-26,2022-05-25
출항,2022,1,7301,100,2022-05-26,2022-05-26,2022-05-25
출항,2022,2,29807,150,2022-05-25,2022-05-26,2022-05-24
출항,2022,2,29807,150,2022-05-25,2022-05-26,2022-05-24
출항,2022,1,2583,145,2022-05-25,2022-05-26,2022-05-25
출항,2022,2,29557,500,2022-05-24,2022-05-24,2022-05-19
입항,2022,1,29472,700,2022-05-24,2022-05-24,2022-05-23
출항,2022,1,2993,100,2022-05-24,2022-05-24,2022-05-23
입항,2022,1,18760,1100,2022-05-24,2022-05-24,2022-05-23
입항,2022,1,3910,40,2022-05-24,2022-05-24,2022-05-23
입항,2022,1,57249,800,2022-05-24,2022-05-24,2022-05-23
통과,2022,1,47347,1125,2022-05-23,2022-05-23,2022-05-20
출항,2022,1,29965,1200,2022-05-23,2022-05-23,2022-05-20
출항,2022,1,6976,50,2022-05-23,2022-05-23,2022-05-20
출항,2022,1,7912,130,2022-05-23,2022-05-24,2022-05-23
출항,2022,1,60855,100,2022-05-22,2022-05-22,2022-05-20
입항,2022,5,2498,100,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,30945,550,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,3384,180,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,3910,100,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,52868,985,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,4060,135,2022-05-22,2022-05-23,2022-05-20
출항,2022,1,8254,300,2022-05-22,2022-05-23,2022-05-20
출항,2022,1,8455,150,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,5422,100,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,11645,0,2022-05-22,2022-05-22,2022-05-20
출항,2022,1,2498,0,2022-05-22,2022-05-22,2022-05-21
출항,2022,1,25184,0,2022-05-22,2022-05-22,2022-05-21
입항,2022,1,5422,150,2022-05-22,2022-05-22,2022-05-21
입항,2022,1,80934,400,2022-05-21,2022-05-21,2022-05-19
입항,2022,2,29557,300,2022-05-21,2022-05-21,2022-05-19
출항,2022,1,60855,600,2022-05-21,2022-05-21,2022-05-19
입항,2022,1,2698,60,2022-05-21,2022-05-21,2022-05-19
출항,2022,1,30945,550,2022-05-21,2022-05-22,2022-05-19
출항,2022,11,2193,80,2022-05-21,2022-05-21,2022-05-20
출항,2022,1,8072,150,2022-05-21,2022-05-21,2022-05-20
통과,2022,1,4060,150,2022-05-21,2022-05-21,2022-05-20
입항,2022,1,29557,250,2022-05-21,2022-05-21,2022-05-20
출항,2022,1,8455,150,2022-05-20,2022-05-20,2022-05-19
출항,2022,1,7687,200,2022-05-20,2022-05-20,2022-05-19
입항,2022,15,2101,1,2022-05-20,2022-05-20,2022-05-19
입항,2022,1,4060,100,2022-05-20,2022-05-21,2022-05-20
입항,2022,1,29557,600,2022-05-20,2022-05-20,2022-05-20
출항,2022,1,26364,175,2022-05-19,2022-05-20,2022-05-17
출항,2022,22,2497,50,2022-05-19,2022-05-19,2022-05-17
입항,2022,1,18734,80,2022-05-19,2022-05-20,2022-05-17
출항,2022,8,3887,250,2022-05-19,2022-05-19,2022-05-18
출항,2022,1,5074,100,2022-05-19,2022-05-19,2022-05-18
출항,2022,1,4833,0,2022-05-19,2022-05-19,2022-05-18
출항,2022,1,41662,1,2022-05-18,2022-05-18,2022-05-13
출항,2022,1,5667,250,2022-05-18,2022-05-18,2022-05-17
출항,2022,1,3834,100,2022-05-18,2022-05-18,2022-05-17
입항,2022,1,2997,60,2022-05-18,2022-05-18,2022-05-17
입항,2022,1,27976,600,2022-05-18,2022-05-19,2022-05-17
출항,2022,15,1411,50,2022-05-18,2022-05-19,2022-05-18
출항,2022,1,4040,100,2022-05-17,2022-05-17,2022-05-16
입항,2022,1,6823,0,2022-05-17,2022-05-17,2022-05-16
출항,2022,1,30241,1012,2022-05-17,2022-05-18,2022-05-16
입항,2022,1,4543,23,2022-05-17,2022-05-17,2022-05-17
입항,2022,1,5598,110,2022-05-17,2022-05-18,2022-05-17
입항,2022,1,4248,100,2022-05-17,2022-05-18,2022-05-17
입항,2022,10,5598,1,2022-05-17,2022-05-18,2022-05-17
출항,2022,1,60776,1500,2022-05-17,2022-05-18,2022-05-17
출항,2022,2,22866,1000,2022-05-16,2022-05-16,2022-05-12
출항,2022,1,6288,270,2022-05-16,2022-05-16,2022-05-13
출항,2022,1,2652,40,2022-05-16,2022-05-16,2022-05-16
출항,2022,2,7745,300,2022-05-15,2022-05-15,2022-05-11
출항,2022,1,11977,300,2022-05-15,2022-05-15,2022-05-13
출항,2022,1,2993,100,2022-05-15,2022-05-15,2022-05-13
출항,2022,1,5197,0,2022-05-15,2022-05-15,2022-05-14
입항,2022,1,7745,300,2022-05-14,2022-05-14,2022-05-10
출항,2022,1,30560,700,2022-05-14,2022-05-14,2022-05-12
입항,2022,1,8259,150,2022-05-14,2022-05-14,2022-05-13
입항,2022,1,2993,100,2022-05-14,2022-05-14,2022-05-13
출항,2022,9,5422,200,2022-05-14,2022-05-14,2022-05-13
출항,2022,11,4060,100,2022-05-14,2022-05-15,2022-05-13
출항,2022,2,29980,200,2022-05-14,2022-05-15,2022-05-13
입항,2022,1,29151,1050,2022-05-14,2022-05-14,2022-05-13
입항,2022,1,4688,220,2022-05-13,2022-05-13,2022-05-11
입항,2022,1,29462,1000,2022-05-13,2022-05-13,2022-05-11
출항,2022,4,2369,125,2022-05-13,2022-05-13,2022-05-11
입항,2022,1,2999,90,2022-05-13,2022-05-13,2022-05-12
입항,2022,1,8535,525,2022-05-13,2022-05-13,2022-05-12
출항,2022,1,8455,130,2022-05-13,2022-05-13,2022-05-12
출항,2022,1,24168,300,2022-05-12,2022-05-12,2022-05-10
통과,2022,2,122239,200,2022-05-12,2022-05-12,2022-05-11
출항,2022,1,9800,400,2022-05-12,2022-05-12,2022-05-11
입항,2022,1,7411,0,2022-05-12,2022-05-12,2022-05-11
출항,2022,5,2028,59,2022-05-11,2022-05-11,2022-05-09
입항,2022,1,3678,0.2,2022-05-11,2022-05-11,2022-05-09
출항,2022,1,29707,1050,2022-05-11,2022-05-11,2022-05-10
출항,2022,1,2993,160,2022-05-11,2022-05-11,2022-05-10
입항,2022,1,49855,0,2022-05-11,2022-05-11,2022-05-10
출항,2022,3,5487,200,2022-05-10,2022-05-10,2022-05-06
입항,2022,1,29214,550,2022-05-10,2022-05-11,2022-05-09
통과,2022,1,29636,460,2022-05-10,2022-05-10,2022-05-09
출항,2022,1,2517,60,2022-05-10,2022-05-10,2022-05-09
출항,2022,1,33355,100,2022-05-10,2022-05-10,2022-05-09
입항,2022,1,4972,150,2022-05-10,2022-05-10,2022-05-10
입항,2022,1,5457,210,2022-05-10,2022-05-10,2022-05-10
입항,2022,1,29707,850,2022-05-09,2022-05-09,2022-05-04
출항,2022,1,33355,55,2022-05-09,2022-05-09,2022-05-06
입항,2022,1,29707,1000,2022-05-09,2022-05-10,2022-05-06
입항,2022,1,4543,160,2022-05-09,2022-05-09,2022-05-06
출항,2022,1,152727,0,2022-05-09,2022-05-10,2022-05-06
입항,2022,2,29684,670,2022-05-09,2022-05-10,2022-05-08
입항,2022,1,49855,0,2022-05-09,2022-05-09,2022-05-08
입항,2022,1,29767,560,2022-05-09,2022-05-09,2022-05-08
출항,2022,1,42897,1100,2022-05-09,2022-05-10,2022-05-09
출항,2022,1,3887,100,2022-05-09,2022-05-10,2022-05-09
입항,2022,1,29684,850,2022-05-09,2022-05-10,2022-05-09
통과,2022,1,29636,460,2022-05-08,2022-05-08,2022-05-06
입항,2022,1,6194,200,2022-05-08,2022-05-08,2022-05-06
출항,2022,1,5002,150,2022-05-08,2022-05-08,2022-05-06
입항,2022,1,4873,150,2022-05-08,2022-06-08,2022-05-06
입항,2022,1,8499,230,2022-05-08,2022-05-06,2022-05-06
입항,2022,1,30241,100,2022-05-08,2022-05-08,2022-05-06
입항,2022,1,30964,1100,2022-05-08,2022-05-09,2022-05-07
출항,2022,12,2101,1,2022-05-08,2022-05-08,2022-05-08
출항,2022,1,62397,800,2022-05-08,2022-05-09,2022-05-08
출항,2022,7,5546,500,2022-05-07,2022-05-08,2022-05-04
출항,2022,17,2691,1,2022-05-07,2022-05-07,2022-05-06
입항,2022,1,4543,1,2022-05-07,2022-05-08,2022-05-06
출항,2022,10,4040,75,2022-05-07,2022-05-08,2022-05-06
입항,2022,1,35853,600,2022-05-07,2022-05-08,2022-05-06
입항,2022,1,62397,100,2022-05-07,2022-05-07,2022-05-06
출항,2022,3,35853,600,2022-05-07,2022-05-08,2022-05-06
출항,2022,1,29627,500,2022-05-07,2022-05-07,2022-05-06
통과,2022,1,19391,700,2022-05-07,2022-05-07,2022-05-06
출항,2022,1,47287,1600,2022-05-07,2022-05-07,2022-05-06
입항,2022,1,30964,100,2022-05-07,2022-05-07,2022-05-06
입항,2022,1,60121,800,2022-05-07,2022-05-07,2022-05-06
출항,2022,1,26900,250,2022-05-07,2022-05-08,2022-05-06
출항,2022,1,5311,300,2022-05-07,2022-05-07,2022-05-06
입항,2022,1,7215,300,2022-05-07,2022-05-07,2022-05-06
입항,2022,1,29479,400,2022-05-07,2022-05-08,2022-05-06
입항,2022,1,7215,350,2022-05-07,2022-05-07,2022-05-06
출항,2022,1,29987,700,2022-05-06,2022-05-07,2022-05-03
출항,2022,1,47287,1600,2022-05-06,2022-05-06,2022-05-04
입항,2022,1,8499,260,2022-05-06,2022-05-06,2022-05-04
출항,2022,1,30152,760,2022-05-06,2022-05-06,2022-05-04
출항,2022,1,9997,330,2022-05-06,2022-05-13,2022-05-13
출항,2022,1,20058,400,2022-05-05,2022-05-06,2022-05-03
입항,2022,11,2438,1,2022-05-05,2022-05-05,2022-05-04
입항,2022,11,2438,1,2022-05-05,2022-05-05,2022-05-04
입항,2022,1,4387,1,2022-05-05,2022-05-05,2022-05-04
출항,2022,1,4060,70,2022-05-05,2022-05-05,2022-05-04
출항,2022,1,11917,210,2022-05-05,2022-05-05,2022-05-04
입항,2022,1,30456,500,2022-05-05,2022-05-06,2022-05-04
입항,2022,1,26900,0,2022-05-05,2022-05-05,2022-05-04
입항,2022,1,33355,202,2022-05-05,2022-05-05,2022-05-04
출항,2022,1,7687,100,2022-05-05,2022-05-05,2022-05-05
입항,2022,1,33355,500,2022-05-04,2022-05-05,2022-04-29
출항,2022,1,8506,300,2022-05-04,2022-05-04,2022-05-03
출항,2022,1,30152,760,2022-05-04,2022-05-05,2022-05-03
입항,2022,1,9129,1,2022-05-04,2022-05-04,2022-05-03
출항,2022,1,2579,90,2022-05-04,2022-05-04,2022-05-03
출항,2022,1,2696,70,2022-05-04,2022-05-04,2022-05-03
입항,2022,1,9896,55,2022-05-03,2022-05-03,2022-04-28
입항,2022,1,28517,500,2022-05-03,2022-05-03,2022-05-02
출항,2022,12,3185,90,2022-05-03,2022-05-03,2022-05-01
출항,2022,1,3185,300,2022-05-03,2022-05-03,2022-05-02
출항,2022,3,2249,160,2022-05-03,2022-05-03,2022-05-02
출항,2022,1,7414,100,2022-05-03,2022-05-03,2022-05-02
출항,2022,1,7675,60,2022-05-03,2022-05-03,2022-05-02
출항,2022,9,5598,1,2022-05-03,2022-05-03,2022-05-02
출항,2022,12,2403,1,2022-05-03,2022-05-03,2022-05-02
입항,2022,1,22988,0,2022-05-03,2022-05-03,2022-05-02
출항,2022,1,28747,860,2022-05-03,2022-05-04,2022-05-03
입항,2022,1,28054,800,2022-05-03,2022-05-03,2022-05-31
출항,2022,1,30259,300,2022-05-02,2022-05-03,2022-04-29
출항,2022,1,5961,80,2022-05-02,2022-05-02,2022-04-29
출항,2022,1,19391,163,2022-05-02,2022-05-02,2022-04-29
출항,2022,3,8686,150,2022-05-02,2022-05-02,2022-04-29
입항,2022,1,9896,250,2022-05-02,2022-05-02,2022-04-29
입항,2022,1,2579,90,2022-05-02,2022-05-02,2022-04-29
출항,2022,1,30149,100,2022-05-02,2022-05-02,2022-05-01
입항,2022,1,29266,365,2022-05-02,2022-05-03,2022-05-02
입항,2022,1,42897,1400,2022-05-02,2022-05-03,2022-05-02
입항,2022,1,29841,820,2022-05-01,2022-05-01,2022-04-26
출항,2022,1,3319,210,2022-05-01,2022-05-01,2022-04-29
출항,2022,2,6288,270,2022-05-01,2022-05-01,2022-04-29
출항,2022,1,3834,100,2022-05-01,2022-05-01,2022-04-29
출항,2022,1,29940,240,2022-05-01,2022-05-01,2022-04-29
출항,2022,3,2688,100,2022-05-01,2022-05-01,2022-04-29
입항,2022,1,2993,70,2022-05-01,2022-05-01,2022-04-29
입항,2022,1,7002,90,2022-05-01,2022-05-02,2022-04-29
통과,2022,1,29970,200,2022-05-01,2022-05-01,2022-04-29
출항,2022,1,4067,0,2022-05-01,2022-05-01,2022-04-30
입항,2022,1,4688,0,2022-05-01,2022-05-01,2022-04-30
입항,2022,1,29391,0,2022-05-01,2022-05-01,2022-04-30
입항,2022,1,5961,100,2022-05-01,2022-05-01,2022-04-30
통과,2022,1,36468,800,2022-04-30,2022-04-30,2022-04-26
출항,2022,1,3038,50,2022-04-30,2022-04-30,2022-04-28
입항,2022,1,3686,140,2022-04-30,2022-04-30,2022-04-28
출항,2022,1,3079,200,2022-04-30,2022-04-30,2022-04-29
통과,2022,3,8686,150,2022-04-30,2022-04-30,2022-04-29
출항,2022,1,8294,80,2022-04-30,2022-04-30,2022-04-29
입항,2022,1,29391,600,2022-04-30,2022-04-30,2022-04-29
출항,2022,1,3079,200,2022-04-30,2022-04-30,2022-04-29
출항,2022,1,30472,800,2022-04-30,2022-05-01,2022-04-30
출항,2022,1,4387,70,2022-04-29,2022-04-29,2022-04-28
입항,2022,1,6976,400,2022-04-28,2022-04-28,2022-04-22
통과,2022,2,16589,500,2022-04-28,2022-04-28,2022-04-26
출항,2022,1,30472,800,2022-04-28,2022-04-29,2022-04-26
입항,2022,1,6961,475,2022-04-28,2022-04-28,2022-04-27
출항,2022,1,7215,180,2022-04-28,2022-04-29,2022-04-27
입항,2022,15,2163,20,2022-04-28,2022-04-28,2022-04-27
입항,2022,1,7675,180,2022-04-28,2022-04-28,2022-04-27
입항,2022,1,3910,170,2022-04-28,2022-04-28,2022-04-27
통과,2022,1,28891,22,2022-04-27,2022-04-26,2022-04-26
출항,2022,1,28891,1,2022-04-27,2022-04-27,2022-04-26
출항,2022,6,2997,50,2022-04-27,2022-04-28,2022-04-26
출항,2022,1,3887,100,2022-04-27,2022-04-27,2022-04-26
출항,2022,1,4091,95,2022-04-27,2022-04-27,2022-04-26
출항,2022,4,610,35,2022-04-27,2022-04-28,2022-04-26
입항,2022,1,42058,100,2022-04-27,2022-04-27,2022-04-26
입항,2022,1,4387,70,2022-04-27,2022-04-27,2022-04-26
입항,2022,1,2824,1500,2022-04-27,2022-04-27,2022-04-27
출항,2022,1,8263,450,2022-04-26,2022-04-26,2022-04-25
입항,2022,1,30873,500,2022-04-26,2022-04-27,2022-04-26
입항,2022,2,1956,26,2022-04-25,2022-04-25,2022-04-22
출항,2022,2,8060,365,2022-04-25,2022-04-26,2022-04-22
입항,2022,1,3910,170,2022-04-25,2022-04-25,2022-04-22
출항,2022,1,4416,150,2022-04-25,2022-04-25,2022-04-25
출항,2022,7,2328,75,2022-04-25,2022-04-25,2022-04-25
입항,2022,1,30873,500,2022-04-25,2022-04-25,2022-04-25
입항,2022,1,5422,90,2022-04-25,2022-04-25,2022-04-25
출항,2022,1,2690,190,2022-04-24,2022-04-24,2022-04-19
입항,2022,1,29983,380,2022-04-24,2022-04-24,2022-04-21
출항,2022,1,25400,500,2022-04-24,2022-04-24,2022-04-22
입항,2022,13,2690,190,2022-04-24,2022-04-24,2022-04-22
입항,2022,1,5758,475,2022-04-24,2022-04-24,2022-04-22
입항,2022,1,4833,9.4,2022-04-24,2022-04-24,2022-04-24
입항,2022,1,2690,190,2022-04-23,2022-04-23,2022-04-19
출항,2022,1,22635,1000,2022-04-23,2022-04-23,2022-04-20
출항,2022,1,4060,140,2022-04-23,2022-04-24,2022-04-21
입항,2022,1,44069,250,2022-04-23,2022-04-23,2022-04-21
출항,2022,1,28891,930,2022-04-23,2022-04-24,2022-04-21
출항,2022,1,7072,13,2022-04-23,2022-04-23,2022-04-22
입항,2022,1,5328,300,2022-04-23,2022-04-23,2022-04-22
입항,2022,15,2691,1,2022-04-23,2022-04-23,2022-04-22
입항,2022,1,29983,380,2022-04-23,2022-04-23,2022-04-22
입항,2022,8,5376,50,2022-04-23,2022-04-23,2022-04-22
입항,2022,14,3910,0,2022-04-23,2022-04-23,2022-04-22
입항,2022,1,5002,100,2022-04-23,2022-04-23,2022-04-23
출항,2022,3,5487,190,2022-04-23,2022-04-24,2022-04-23
출항,2022,1,29476,930,2022-04-22,2022-04-22,2022-04-19
출항,2022,1,19968,200,2022-04-22,2022-04-22,2022-04-19
출항,2022,1,25357,510,2022-04-22,2022-04-22,2022-04-21
출항,2022,4,2028,48,2022-04-22,2022-04-22,2022-04-21
출항,2022,1,12129,150,2022-04-22,2022-04-23,2022-04-21
입항,2022,1,30472,800,2022-04-22,2022-04-22,2022-04-21
입항,2022,1,16589,100,2022-04-22,2022-04-23,2022-04-21
출항,2022,1,7240,50,2022-04-22,2022-04-22,2022-04-21
출항,2022,8,7333,0,2022-04-22,2022-04-22,2022-04-21
입항,2022,1,16589,100,2022-04-22,2022-04-22,2022-04-22
출항,2022,1,11749,800,2022-04-21,2022-04-22,2022-04-18
출항,2022,1,30237,600,2022-04-21,2022-04-21,2022-04-19
통과,2022,1,60784,100,2022-04-21,2022-04-21,2022-04-20
출항,2022,1,29557,165,2022-04-21,2022-04-21,2022-04-20
출항,2022,1,30237,600,2022-04-21,2022-04-22,2022-04-20
출항,2022,1,4387,100,2022-04-21,2022-04-21,2022-04-20
출항,2022,1,7675,80,2022-04-21,2022-04-21,2022-04-20
입항,2022,1,12101,100,2022-04-21,2022-04-21,2022-04-20
출항,2022,1,2993,110,2022-04-20,2022-04-20,2022-04-19
출항,2022,1,5376,290,2022-04-20,2022-04-20,2022-04-19
입항,2022,2,11298,280,2022-04-20,2022-04-20,2022-04-19
출항,2022,5,28517,600,2022-04-20,2022-04-20,2022-04-19
출항,2022,1,4067,1200,2022-04-20,2022-04-19,2022-04-19
입항,2022,1,28844,500,2022-04-20,2022-04-21,2022-04-20
출항,2022,15,2682,90,2022-04-20,2022-04-20,2022-04-20
입항,2022,2,4812,100,2022-04-19,2022-04-19,2022-04-14
출항,2022,1,30873,1100,2022-04-19,2022-04-20,2022-04-18
출항,2022,1,29703,900,2022-04-19,2022-04-19,2022-04-18
출항,2022,1,29375,0,2022-04-19,2022-04-19,2022-04-18
입항,2022,2,4562,130,2022-04-19,2022-04-19,2022-04-18
출항,2022,1,29304,620,2022-04-19,2022-04-19,2022-04-18
출항,2022,1,8504,390,2022-04-19,2022-04-19,2022-04-18
입항,2022,1,4067,0,2022-04-19,2022-04-19,2022-04-18
입항,2022,1,11290,0,2022-04-19,2022-04-19,2022-04-18
출항,2022,1,4688,120,2022-04-19,2022-04-20,2022-04-19
입항,2022,1,29806,800,2022-04-19,2022-04-20,2022-04-19
입항,2022,1,2688,125,2022-04-18,2022-04-18,2022-04-15
출항,2022,2,22988,800,2022-04-18,2022-04-18,2022-04-15
입항,2022,2,2688,15,2022-04-18,2022-04-18,2022-04-16
입항,2022,1,7206,160,2022-04-18,2022-04-18,2022-04-16
입항,2022,1,29304,620,2022-04-18,2022-04-18,2022-04-17
입항,2022,1,4067,0,2022-04-18,2022-04-18,2022-04-17
출항,2022,3,2369,0,2022-04-18,2022-04-18,2022-04-17
출항,2022,2,2688,0,2022-04-18,2022-04-18,2022-04-17
입항,2022,1,28534,750,2022-04-18,2022-04-18,2022-04-17
입항,2022,1,3887,150,2022-04-18,2022-04-18,2022-04-18
입항,2022,1,7206,160,2022-04-18,2022-04-26,2022-04-18
출항,2022,7,2695,100,2022-04-17,2022-04-17,2022-04-09
출항,2022,1,7064,186,2022-04-17,2022-04-17,2022-04-15
입항,2022,1,29651,750,2022-04-17,2022-04-17,2022-04-15
입항,2022,5,3595,35,2022-04-17,2022-04-17,2022-04-15
출항,2022,1,11568,190,2022-04-17,2022-04-17,2022-04-15
